Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
5,2019,Wed May 29 2019 00:00:00 GMT+0700 (Western Indonesia Time),29 May 2019,14417,-,-14417,,,
5,2019,Fri May 31 2019 00:00:00 GMT+0700 (Western Indonesia Time),31 May 2019,14385,-,-14385,,,
6,2019,Mon Jun 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),10 Jun 2019,14231,-,-14231,,,
6,2019,Tue Jun 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),11 Jun 2019,14258,Mon Jun 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14258,,,
6,2019,Wed Jun 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),12 Jun 2019,14234,Mon Jun 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14234,,,
6,2019,Thu Jun 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),13 Jun 2019,14270,Wed Jun 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14270,,,
6,2019,Fri Jun 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),14 Jun 2019,14304,Thu Jun 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14304,,,
6,2019,Mon Jun 17 2019 00:00:00 GMT+0700 (Western Indonesia Time),17 Jun 2019,14346,Fri Jun 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14346,,,
6,2019,Tue Jun 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),18 Jun 2019,14334,Fri Jun 14 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14334,,,
6,2019,Wed Jun 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),19 Jun 2019,14271,Thu Jun 13 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14271,,,
6,2019,Thu Jun 20 2019 00:00:00 GMT+0700 (Western Indonesia Time),20 Jun 2019,14236,Wed Jun 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14236,,,
6,2019,Fri Jun 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),21 Jun 2019,14116,-,-14116,,,
6,2019,Mon Jun 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),24 Jun 2019,14165,Fri Jun 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14165,,,
6,2019,Tue Jun 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),25 Jun 2019,14138,Fri Jun 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14138,,,
6,2019,Wed Jun 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),26 Jun 2019,14174,Tue Jun 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14174,,,
6,2019,Thu Jun 27 2019 00:00:00 GMT+0700 (Western Indonesia Time),27 Jun 2019,14180,Wed Jun 26 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14180,,,
6,2019,Fri Jun 28 2019 00:00:00 GMT+0700 (Western Indonesia Time),28 Jun 2019,14141,Tue Jun 25 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14141,,,
7,2019,Mon Jul 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),01 Jul 2019,14117,Fri Jun 21 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14117,,,
7,2019,Tue Jul 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),02 Jul 2019,14140,Mon Jul 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14140,,,
7,2019,Wed Jul 03 2019 00:00:00 GMT+0700 (Western Indonesia Time),03 Jul 2019,14160,Tue Jul 02 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14160,,,
7,2019,Thu Jul 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),04 Jul 2019,14106,-,-14106,,,
7,2019,Fri Jul 05 2019 00:00:00 GMT+0700 (Western Indonesia Time),05 Jul 2019,14148,Thu Jul 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14148,,,
7,2019,Mon Jul 08 2019 00:00:00 GMT+0700 (Western Indonesia Time),08 Jul 2019,14147,Thu Jul 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14147,,,
7,2019,Tue Jul 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),09 Jul 2019,14129,Thu Jul 04 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14129,,,
7,2019,Wed Jul 10 2019 00:00:00 GMT+0700 (Western Indonesia Time),10 Jul 2019,14152,Tue Jul 09 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14152,,,
7,2019,Thu Jul 11 2019 00:00:00 GMT+0700 (Western Indonesia Time),11 Jul 2019,14089,-,-14089,,,
7,2019,Fri Jul 12 2019 00:00:00 GMT+0700 (Western Indonesia Time),12 Jul 2019,14085,-,-14085,,,
7,2019,Mon Jul 15 2019 00:00:00 GMT+0700 (Western Indonesia Time),15 Jul 2019,13970,-,-13970,,,
7,2019,Tue Jul 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),16 Jul 2019,13925,-,-13925,,,
7,2019,Wed Jul 17 2019 00:00:00 GMT+0700 (Western Indonesia Time),17 Jul 2019,13949,Tue Jul 16 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13949,,,
7,2019,Thu Jul 18 2019 00:00:00 GMT+0700 (Western Indonesia Time),18 Jul 2019,13976,Wed Jul 17 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13976,,,
7,2019,Fri Jul 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),19 Jul 2019,13913,-,-13913,,,
7,2019,Mon Jul 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),22 Jul 2019,13963,Fri Jul 19 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13963,,,
7,2019,Tue Jul 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),23 Jul 2019,13973,Mon Jul 22 2019 00:00:00 GMT+0700 (Western Indonesia Time),-13973,,,
7,2019,Wed Jul 24 2019 00:00:00 GMT+0700 (Western Indonesia Time),24 Jul 2019,14011,Tue Jul 23 2019 00:00:00 GMT+0700 (Western Indonesia Time),-14011,,,
